latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.667835,-73.81021,2.0,0,GMT,GMT

time,temperature_2m (°C),precipitation (mm),rain (mm),snowfall (cm),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2020-11-13T01:00,8.9,0.20,0.20,0.00,100,100,100,100,12.5,19.7,18,24
2020-11-13T02:00,9.0,0.20,0.20,0.00,100,100,100,100,14.1,21.6,356,4
2020-11-13T03:00,9.0,0.20,0.20,0.00,100,100,100,100,14.4,22.7,356,2
2020-11-13T04:00,9.1,0.20,0.20,0.00,100,100,97,100,13.4,21.3,14,19
2020-11-13T05:00,9.3,0.00,0.00,0.00,100,100,100,97,13.7,22.1,30,34
2020-11-13T06:00,9.5,0.00,0.00,0.00,100,100,95,72,13.9,22.2,37,40
2020-11-13T07:00,9.8,0.10,0.10,0.00,100,100,52,0,13.7,21.7,45,48
2020-11-13T08:00,9.9,0.10,0.10,0.00,100,100,37,0,12.5,20.4,51,54
2020-11-13T09:00,9.9,0.20,0.20,0.00,100,100,54,0,11.4,19.5,55,60
2020-11-13T10:00,10.2,0.20,0.20,0.00,100,100,81,0,9.2,16.3,59,65
2020-11-13T11:00,10.2,0.30,0.30,0.00,100,100,82,64,10.8,18.1,64,69
2020-11-13T12:00,9.6,0.30,0.30,0.00,100,100,83,80,12.5,19.5,57,60
2020-11-13T13:00,9.7,0.40,0.40,0.00,100,100,100,80,12.3,20.4,58,64
2020-11-13T14:00,10.1,0.90,0.90,0.00,100,100,99,89,11.5,19.7,46,55
2020-11-13T15:00,10.9,0.40,0.40,0.00,100,100,100,86,10.0,15.8,60,66
2020-11-13T16:00,11.2,1.00,1.00,0.00,100,100,99,86,8.6,11.4,360,13
2020-11-13T17:00,11.0,1.10,1.10,0.00,100,100,93,62,13.7,19.1,333,338
2020-11-13T18:00,10.4,0.20,0.20,0.00,100,100,50,1,15.0,19.8,339,341
2020-11-13T19:00,10.4,0.00,0.00,0.00,100,100,21,0,14.8,19.3,334,333
2020-11-13T20:00,10.5,0.00,0.00,0.00,81,81,1,0,16.3,21.6,332,332
2020-11-13T21:00,10.6,0.00,0.00,0.00,93,93,0,0,12.6,19.0,333,331
2020-11-13T22:00,9.8,0.00,0.00,0.00,0,0,0,0,6.9,15.0,321,316
2020-11-13T23:00,9.0,0.00,0.00,0.00,0,0,0,0,9.5,21.1,323,314
2020-11-14T00:00,8.6,0.00,0.00,0.00,0,0,0,0,9.7,20.4,321,319
2020-11-14T01:00,7.3,0.00,0.00,0.00,0,0,0,0,6.7,17.2,306,307
2020-11-14T02:00,7.2,0.00,0.00,0.00,0,0,0,0,7.0,17.6,291,296
2020-11-14T03:00,7.4,0.00,0.00,0.00,0,0,0,0,8.6,20.6,285,295
2020-11-14T04:00,7.3,0.00,0.00,0.00,1,1,0,0,11.8,25.9,297,302
2020-11-14T05:00,7.1,0.00,0.00,0.00,1,1,0,0,13.1,27.8,307,310
2020-11-14T06:00,6.8,0.00,0.00,0.00,0,0,0,0,12.9,27.6,306,310
2020-11-14T07:00,6.6,0.00,0.00,0.00,0,0,0,0,12.7,27.6,305,306
2020-11-14T08:00,6.3,0.00,0.00,0.00,0,0,0,0,11.8,26.3,308,310
2020-11-14T09:00,5.9,0.00,0.00,0.00,0,0,0,0,10.6,24.1,298,302
2020-11-14T10:00,5.5,0.00,0.00,0.00,2,2,0,0,9.8,22.8,298,301
2020-11-14T11:00,5.2,0.00,0.00,0.00,3,3,0,0,10.0,22.4,296,300
2020-11-14T12:00,6.4,0.00,0.00,0.00,4,4,3,0,13.7,27.0,300,304
2020-11-14T13:00,7.6,0.00,0.00,0.00,3,2,3,0,14.5,23.9,305,307
2020-11-14T14:00,8.9,0.00,0.00,0.00,1,1,1,0,16.4,22.4,322,323
2020-11-14T15:00,9.3,0.00,0.00,0.00,0,0,0,0,21.0,27.6,321,320
2020-11-14T16:00,9.8,0.00,0.00,0.00,0,0,0,0,19.4,25.0,312,313
2020-11-14T17:00,10.3,0.00,0.00,0.00,0,0,0,0,19.2,24.7,304,304
2020-11-14T18:00,10.9,0.00,0.00,0.00,0,0,0,0,18.7,24.3,298,297
2020-11-14T19:00,11.3,0.00,0.00,0.00,0,0,0,0,20.0,26.3,296,295
2020-11-14T20:00,11.1,0.00,0.00,0.00,0,0,0,0,18.9,25.8,301,300
2020-11-14T21:00,10.1,0.00,0.00,0.00,4,4,1,0,13.9,23.8,307,305
2020-11-14T22:00,8.1,0.00,0.00,0.00,1,1,0,0,8.9,21.4,313,312
2020-11-14T23:00,7.2,0.00,0.00,0.00,2,2,0,0,9.3,23.1,332,329
2020-11-15T00:00,6.8,0.00,0.00,0.00,83,0,0,96,9.3,22.6,344,338
2020-11-15T01:00,5.9,0.00,0.00,0.00,91,0,0,91,8.4,21.5,353,350
2020-11-15T02:00,4.9,0.00,0.00,0.00,84,0,0,84,7.2,18.0,360,1
2020-11-15T03:00,4.1,0.00,0.00,0.00,53,0,0,53,8.6,15.3,2,8
2020-11-15T04:00,3.9,0.00,0.00,0.00,0,0,0,0,8.1,14.8,347,360
2020-11-15T05:00,3.8,0.00,0.00,0.00,0,0,0,0,7.2,17.0,3,13
2020-11-15T06:00,3.0,0.00,0.00,0.00,0,0,0,0,8.5,17.8,36,43
2020-11-15T07:00,3.8,0.00,0.00,0.00,0,0,0,0,9.0,21.8,61,68
2020-11-15T08:00,3.8,0.00,0.00,0.00,17,0,0,17,10.5,23.6,68,74
2020-11-15T09:00,3.6,0.00,0.00,0.00,14,0,9,6,10.6,23.6,66,78
2020-11-15T10:00,3.9,0.00,0.00,0.00,1,0,1,0,11.7,24.5,72,87
2020-11-15T11:00,4.1,0.00,0.00,0.00,4,0,4,0,11.8,23.8,67,88
2020-11-15T12:00,5.1,0.00,0.00,0.00,22,0,81,30,12.0,22.7,81,105
2020-11-15T13:00,8.3,0.00,0.00,0.00,13,0,13,0,14.3,24.5,115,123
2020-11-15T14:00,11.3,0.00,0.00,0.00,92,4,90,18,18.4,26.7,149,151
2020-11-15T15:00,12.1,0.00,0.00,0.00,51,2,3,49,25.5,35.7,157,158
2020-11-15T16:00,13.4,0.00,0.00,0.00,53,3,0,52,29.5,39.6,160,161
2020-11-15T17:00,13.9,0.00,0.00,0.00,79,69,27,25,32.0,43.5,159,159
2020-11-15T18:00,13.7,0.00,0.00,0.00,100,100,96,9,35.8,50.1,159,160
2020-11-15T19:00,14.0,0.00,0.00,0.00,33,18,26,6,36.4,52.6,159,160
2020-11-15T20:00,14.6,0.00,0.00,0.00,100,100,90,35,37.2,54.5,160,161
2020-11-15T21:00,15.0,0.00,0.00,0.00,93,86,34,51,38.4,57.8,165,166
2020-11-15T22:00,15.7,0.00,0.00,0.00,90,20,89,5,42.3,63.5,171,173
2020-11-15T23:00,16.0,1.20,1.20,0.00,100,100,100,22,46.4,69.8,173,175
2020-11-16T00:00,16.3,0.40,0.40,0.00,97,4,100,3,53.7,81.1,181,183
2020-11-16T01:00,17.6,0.00,0.00,0.00,42,2,40,1,56.3,83.9,192,193
2020-11-16T02:00,17.1,0.30,0.30,0.00,74,56,59,15,49.2,73.8,203,204
2020-11-16T03:00,12.7,4.50,4.50,0.00,39,0,38,8,31.0,49.4,267,268
2020-11-16T04:00,11.5,0.30,0.30,0.00,61,0,61,0,22.0,36.7,269,271
2020-11-16T05:00,11.1,0.00,0.00,0.00,100,0,100,0,23.8,39.2,267,269
2020-11-16T06:00,11.2,0.00,0.00,0.00,2,0,2,0,25.9,40.4,272,273
2020-11-16T07:00,10.0,0.00,0.00,0.00,2,2,0,0,22.7,37.9,272,273
2020-11-16T08:00,8.8,0.00,0.00,0.00,1,1,0,0,22.1,36.8,277,278
2020-11-16T09:00,8.4,0.00,0.00,0.00,1,1,0,0,21.6,35.7,271,274
2020-11-16T10:00,7.8,0.00,0.00,0.00,0,0,0,0,19.5,33.5,267,269
2020-11-16T11:00,7.6,0.00,0.00,0.00,0,0,0,0,20.9,34.9,266,268
2020-11-16T12:00,8.4,0.00,0.00,0.00,0,0,0,0,24.9,39.7,272,274
2020-11-16T13:00,8.7,0.00,0.00,0.00,0,0,0,0,24.2,36.7,267,268
2020-11-16T14:00,9.7,0.00,0.00,0.00,0,0,0,0,26.7,37.1,265,267
2020-11-16T15:00,10.2,0.00,0.00,0.00,0,0,0,0,27.4,36.8,273,274
2020-11-16T16:00,10.8,0.00,0.00,0.00,0,0,0,0,27.7,37.1,268,268
2020-11-16T17:00,11.1,0.00,0.00,0.00,0,0,0,0,28.9,38.2,265,266
2020-11-16T18:00,11.3,0.00,0.00,0.00,1,0,1,0,28.1,37.8,269,269
2020-11-16T19:00,11.4,0.00,0.00,0.00,5,0,5,0,26.7,36.4,266,267
2020-11-16T20:00,11.0,0.00,0.00,0.00,3,1,3,0,26.3,37.1,269,269
2020-11-16T21:00,9.9,0.00,0.00,0.00,3,0,3,0,21.6,33.9,271,272
2020-11-16T22:00,8.8,0.00,0.00,0.00,0,0,0,0,18.4,31.3,270,272
2020-11-16T23:00,8.2,0.00,0.00,0.00,0,0,0,0,17.0,30.2,276,279
2020-11-17T00:00,6.6,0.00,0.00,0.00,0,0,0,0,8.7,12.2,287,284
2020-11-17T01:00,6.2,0.00,0.00,0.00,1,0,1,0,8.3,15.8,268,271
2020-11-17T02:00,6.5,0.00,0.00,0.00,2,0,2,0,8.3,19.8,268,269
2020-11-17T03:00,5.9,0.00,0.00,0.00,1,0,1,0,9.5,21.9,279,279
2020-11-17T04:00,5.2,0.00,0.00,0.00,1,0,0,0,9.6,22.4,283,285
2020-11-17T05:00,4.8,0.00,0.00,0.00,0,0,0,0,10.2,23.2,280,282
2020-11-17T06:00,4.6,0.00,0.00,0.00,0,0,0,0,10.9,24.7,279,283
2020-11-17T07:00,4.7,0.00,0.00,0.00,0,0,0,0,11.8,26.7,282,284
2020-11-17T08:00,4.5,0.00,0.00,0.00,65,0,65,0,12.7,26.3,277,280
2020-11-17T09:00,4.5,0.00,0.00,0.00,36,0,36,0,13.4,26.6,276,279
2020-11-17T10:00,4.1,0.00,0.00,0.00,17,0,17,0,12.6,25.4,275,277
2020-11-17T11:00,3.7,0.00,0.00,0.00,40,0,29,39,9.0,21.6,275,274
2020-11-17T12:00,4.9,0.00,0.00,0.00,96,0,76,75,11.7,23.4,259,256
2020-11-17T13:00,6.3,0.00,0.00,0.00,87,1,87,0,13.2,21.0,259,257
2020-11-17T14:00,7.1,0.00,0.00,0.00,100,0,100,10,11.2,15.5,266,266
2020-11-17T15:00,7.6,0.00,0.00,0.00,85,15,85,0,6.5,8.0,276,275
2020-11-17T16:00,8.5,0.00,0.00,0.00,89,7,89,0,4.5,5.5,299,293
2020-11-17T17:00,8.9,0.00,0.00,0.00,65,2,65,0,6.8,8.1,328,328
2020-11-17T18:00,8.8,0.00,0.00,0.00,60,7,60,0,11.6,14.5,338,337
2020-11-17T19:00,8.7,0.20,0.20,0.00,78,27,78,0,17.3,22.6,301,301
2020-11-17T20:00,7.5,0.40,0.40,0.00,97,30,96,17,21.1,28.9,300,301
2020-11-17T21:00,6.0,0.40,0.40,0.00,96,30,96,0,28.5,42.0,313,315
2020-11-17T22:00,5.6,0.10,0.10,0.00,19,0,19,0,23.4,35.4,315,316
2020-11-17T23:00,4.8,0.00,0.00,0.00,1,0,1,0,23.1,36.7,309,312
2020-11-18T00:00,5.1,0.00,0.00,0.00,1,2,11,0,25.9,40.2,302,304
2020-11-18T01:00,4.4,0.00,0.00,0.00,1,0,0,0,23.8,37.3,305,307
2020-11-18T02:00,3.9,0.00,0.00,0.00,6,1,6,0,23.9,37.7,307,308
2020-11-18T03:00,3.1,0.00,0.00,0.00,1,0,1,0,24.6,38.1,308,309
2020-11-18T04:00,2.2,0.00,0.00,0.00,1,1,0,0,26.1,40.1,309,311
2020-11-18T05:00,1.5,0.00,0.00,0.00,1,1,0,0,25.5,39.0,310,312
2020-11-18T06:00,1.0,0.00,0.00,0.00,0,0,0,0,24.0,37.5,311,312
2020-11-18T07:00,0.4,0.00,0.00,0.00,0,0,0,0,22.7,35.6,314,316
2020-11-18T08:00,0.1,0.00,0.00,0.00,5,5,4,0,20.2,32.2,309,310
2020-11-18T09:00,0.2,0.00,0.00,0.00,88,88,8,0,19.9,31.5,302,303
2020-11-18T10:00,0.5,0.00,0.00,0.00,96,96,1,0,21.1,33.3,303,306
2020-11-18T11:00,0.7,0.00,0.00,0.00,62,62,0,0,24.8,37.8,319,320
2020-11-18T12:00,0.3,0.00,0.00,0.00,9,5,0,0,26.0,39.2,315,316
2020-11-18T13:00,0.5,0.00,0.00,0.00,3,3,0,0,28.0,39.6,318,320
2020-11-18T14:00,1.0,0.00,0.00,0.00,0,0,0,0,28.4,38.5,322,323
2020-11-18T15:00,1.3,0.00,0.00,0.00,1,1,0,0,28.2,37.7,321,322
2020-11-18T16:00,1.7,0.00,0.00,0.00,0,0,0,0,28.3,37.6,320,320
2020-11-18T17:00,1.9,0.00,0.00,0.00,0,0,0,0,27.5,36.2,318,318
2020-11-18T18:00,2.1,0.00,0.00,0.00,0,0,0,0,27.3,35.9,318,318
2020-11-18T19:00,2.1,0.00,0.00,0.00,0,0,0,0,26.3,35.0,320,320
2020-11-18T20:00,2.0,0.00,0.00,0.00,0,0,0,0,24.3,32.8,320,321
2020-11-18T21:00,1.6,0.00,0.00,0.00,0,0,0,0,20.7,30.7,320,321
2020-11-18T22:00,0.9,0.00,0.00,0.00,0,0,0,0,17.4,28.7,320,321
2020-11-18T23:00,0.5,0.00,0.00,0.00,0,0,0,0,16.0,27.5,324,326
2020-11-19T00:00,0.1,0.00,0.00,0.00,0,0,0,0,16.8,27.1,318,320
2020-11-19T01:00,-0.5,0.00,0.00,0.00,0,0,0,0,12.5,23.0,321,325
2020-11-19T02:00,-1.1,0.00,0.00,0.00,0,0,0,0,8.7,18.6,322,324
2020-11-19T03:00,-1.4,0.00,0.00,0.00,0,0,0,0,8.2,17.1,319,321
2020-11-19T04:00,-2.5,0.00,0.00,0.00,0,0,0,0,7.1,12.1,319,323
2020-11-19T05:00,-2.6,0.00,0.00,0.00,2,0,0,2,7.3,8.5,327,332
2020-11-19T06:00,-0.3,0.00,0.00,0.00,76,0,0,76,4.5,4.4,299,305
2020-11-19T07:00,-0.3,0.00,0.00,0.00,16,0,0,16,3.3,3.3,276,276
2020-11-19T08:00,-0.2,0.00,0.00,0.00,50,0,0,50,1.8,2.3,270,252
2020-11-19T09:00,-0.1,0.00,0.00,0.00,13,0,0,13,2.2,3.2,261,243
2020-11-19T10:00,0.2,0.00,0.00,0.00,21,0,0,21,2.3,3.7,252,241
2020-11-19T11:00,-0.6,0.00,0.00,0.00,74,0,0,74,6.2,7.6,260,251
2020-11-19T12:00,-0.4,0.00,0.00,0.00,25,0,0,11,9.7,17.8,272,263
2020-11-19T13:00,1.1,0.00,0.00,0.00,41,0,0,41,10.9,16.6,253,248
2020-11-19T14:00,2.8,0.00,0.00,0.00,82,0,0,82,13.5,17.5,236,233
2020-11-19T15:00,3.9,0.00,0.00,0.00,87,0,0,87,16.3,21.2,221,222
2020-11-19T16:00,4.8,0.00,0.00,0.00,91,0,0,91,18.2,23.6,218,218
2020-11-19T17:00,5.8,0.00,0.00,0.00,32,0,0,32,20.1,26.6,207,207
2020-11-19T18:00,6.8,0.00,0.00,0.00,60,0,0,60,21.5,28.2,203,203
2020-11-19T19:00,7.4,0.00,0.00,0.00,74,0,0,74,22.7,30.6,203,204
2020-11-19T20:00,7.6,0.00,0.00,0.00,46,0,0,46,22.4,31.6,208,209
2020-11-19T21:00,7.4,0.00,0.00,0.00,35,0,0,35,20.5,32.3,211,211
2020-11-19T22:00,7.3,0.00,0.00,0.00,41,0,0,41,22.4,36.7,217,217
2020-11-19T23:00,7.2,0.00,0.00,0.00,39,0,0,39,23.9,38.5,217,217
2020-11-20T00:00,7.1,0.00,0.00,0.00,20,0,0,26,22.9,37.3,217,217
2020-11-20T01:00,7.1,0.00,0.00,0.00,37,0,0,37,22.9,37.5,217,217
2020-11-20T02:00,7.1,0.00,0.00,0.00,67,0,0,67,23.5,38.5,220,221
2020-11-20T03:00,7.0,0.00,0.00,0.00,90,0,2,90,22.2,36.7,223,223
2020-11-20T04:00,7.0,0.00,0.00,0.00,90,0,28,88,21.2,35.4,222,223
2020-11-20T05:00,7.2,0.00,0.00,0.00,24,0,23,3,21.9,36.2,222,223
2020-11-20T06:00,7.2,0.00,0.00,0.00,14,0,14,0,21.9,36.4,224,225
2020-11-20T07:00,7.4,0.00,0.00,0.00,14,0,0,14,21.4,35.7,221,222
2020-11-20T08:00,7.3,0.00,0.00,0.00,20,0,0,20,20.1,34.4,223,225
2020-11-20T09:00,7.2,0.00,0.00,0.00,1,0,0,1,18.3,32.6,223,225
2020-11-20T10:00,7.1,0.00,0.00,0.00,1,0,0,1,17.3,31.1,225,226
2020-11-20T11:00,6.8,0.00,0.00,0.00,0,0,0,0,15.8,29.1,229,230
2020-11-20T12:00,7.4,0.00,0.00,0.00,0,0,0,0,18.7,32.7,230,234
2020-11-20T13:00,8.3,0.00,0.00,0.00,1,0,0,1,20.0,31.6,231,233
2020-11-20T14:00,9.4,0.00,0.00,0.00,9,0,0,9,19.6,27.3,229,230
2020-11-20T15:00,10.5,0.00,0.00,0.00,0,0,0,0,19.9,27.0,224,225
2020-11-20T16:00,11.7,0.00,0.00,0.00,0,0,0,0,18.6,24.9,224,225
2020-11-20T17:00,12.9,0.00,0.00,0.00,1,0,0,1,17.1,22.7,226,227
2020-11-20T18:00,13.9,0.00,0.00,0.00,0,0,0,0,15.3,20.4,225,226
2020-11-20T19:00,14.5,0.00,0.00,0.00,0,0,0,0,13.0,17.6,219,223
2020-11-20T20:00,14.5,0.00,0.00,0.00,0,0,0,0,12.6,20.4,207,216
2020-11-20T21:00,13.3,0.00,0.00,0.00,0,0,0,0,13.1,26.6,212,220
2020-11-20T22:00,12.2,0.00,0.00,0.00,0,0,0,0,13.2,29.0,227,232
2020-11-20T23:00,11.6,0.00,0.00,0.00,0,0,0,0,14.6,30.9,230,234
2020-11-21T00:00,12.1,0.00,0.00,0.00,0,0,0,0,18.5,35.7,217,222
2020-11-21T01:00,12.0,0.00,0.00,0.00,0,0,0,0,17.8,34.4,227,229
2020-11-21T02:00,11.5,0.00,0.00,0.00,7,0,7,0,17.9,34.6,242,242
2020-11-21T03:00,10.9,0.00,0.00,0.00,2,0,2,0,19.0,35.9,255,252
2020-11-21T04:00,10.2,0.00,0.00,0.00,8,0,8,0,17.7,33.8,258,258
2020-11-21T05:00,9.6,0.00,0.00,0.00,8,1,8,0,14.8,30.2,270,270
2020-11-21T06:00,9.3,0.00,0.00,0.00,5,0,5,0,13.7,29.2,265,271
2020-11-21T07:00,9.0,0.00,0.00,0.00,4,0,4,0,11.9,26.0,267,275
2020-11-21T08:00,8.7,0.00,0.00,0.00,4,0,4,0,10.4,24.0,270,279
2020-11-21T09:00,8.2,0.00,0.00,0.00,2,0,2,0,8.8,22.4,279,289
2020-11-21T10:00,7.5,0.00,0.00,0.00,20,0,1,19,7.7,20.3,281,293
2020-11-21T11:00,7.2,0.00,0.00,0.00,5,0,2,4,7.6,20.3,289,300
2020-11-21T12:00,7.6,0.00,0.00,0.00,4,0,1,1,7.6,17.9,273,298
2020-11-21T13:00,9.8,0.00,0.00,0.00,4,0,3,2,10.5,18.9,274,291
2020-11-21T14:00,12.3,0.00,0.00,0.00,0,0,0,0,11.0,18.9,281,291
2020-11-21T15:00,14.4,0.00,0.00,0.00,0,0,0,0,13.7,19.5,293,298
2020-11-21T16:00,15.4,0.00,0.00,0.00,37,0,0,37,16.4,21.5,308,310
2020-11-21T17:00,15.8,0.00,0.00,0.00,35,0,1,34,16.8,21.6,313,316
2020-11-21T18:00,16.0,0.00,0.00,0.00,13,0,4,10,15.3,19.7,317,320
2020-11-21T19:00,15.7,0.00,0.00,0.00,17,0,17,0,17.4,23.4,322,323
2020-11-21T20:00,14.7,0.00,0.00,0.00,73,0,73,0,15.8,22.9,325,327
2020-11-21T21:00,13.2,0.00,0.00,0.00,95,0,95,16,12.5,22.2,314,318
2020-11-21T22:00,12.4,0.00,0.00,0.00,93,0,93,18,13.7,25.6,315,321
2020-11-21T23:00,11.7,0.00,0.00,0.00,99,0,99,0,12.0,23.5,319,324
2020-11-22T00:00,11.7,0.00,0.00,0.00,97,0,99,0,14.7,29.2,324,325
2020-11-22T01:00,11.6,0.00,0.00,0.00,86,0,86,0,16.5,28.8,328,331
2020-11-22T02:00,9.9,0.00,0.00,0.00,74,0,74,0,15.8,29.4,339,343
2020-11-22T03:00,9.2,0.00,0.00,0.00,88,0,88,0,16.6,29.2,4,9
2020-11-22T04:00,8.2,0.00,0.00,0.00,70,0,12,66,18.4,30.1,11,15
2020-11-22T05:00,6.8,0.00,0.00,0.00,21,0,20,2,18.0,30.6,12,15
2020-11-22T06:00,5.8,0.00,0.00,0.00,41,0,29,28,17.2,29.1,11,15
2020-11-22T07:00,5.4,0.00,0.00,0.00,97,0,34,96,16.7,28.2,14,19
2020-11-22T08:00,5.2,0.00,0.00,0.00,97,0,44,96,16.2,26.9,17,23
2020-11-22T09:00,5.3,0.00,0.00,0.00,87,0,84,35,16.2,26.7,21,27
2020-11-22T10:00,5.8,0.00,0.00,0.00,94,0,94,0,16.8,27.7,28,35
2020-11-22T11:00,6.3,0.00,0.00,0.00,100,0,100,97,16.1,26.5,39,45
2020-11-22T12:00,6.7,0.00,0.00,0.00,100,11,99,99,14.1,22.7,40,47
2020-11-22T13:00,7.4,0.00,0.00,0.00,100,26,99,100,14.6,22.1,52,56
2020-11-22T14:00,8.0,0.00,0.00,0.00,100,47,100,100,15.6,21.8,56,59
2020-11-22T15:00,8.6,0.00,0.00,0.00,100,49,100,100,15.2,20.9,59,61
2020-11-22T16:00,9.0,0.00,0.00,0.00,100,98,37,100,16.4,22.4,64,66
2020-11-22T17:00,9.6,0.00,0.00,0.00,100,87,61,99,17.7,24.3,61,65
2020-11-22T18:00,11.7,0.00,0.00,0.00,100,96,28,99,17.7,24.8,77,81
2020-11-22T19:00,12.9,0.00,0.00,0.00,100,100,98,100,20.0,29.7,98,100
2020-11-22T20:00,12.8,0.00,0.00,0.00,100,53,78,99,18.8,28.0,94,97
2020-11-22T21:00,12.8,0.10,0.10,0.00,100,66,100,100,22.2,34.8,107,110
2020-11-22T22:00,13.0,0.00,0.00,0.00,100,100,98,99,24.5,38.7,107,110
2020-11-22T23:00,13.2,0.00,0.00,0.00,100,27,38,100,27.8,43.2,103,106
2020-11-23T00:00,12.0,0.00,0.00,0.00,100,68,37,99,22.7,38.9,94,98
2020-11-23T01:00,12.5,0.00,0.00,0.00,100,100,100,97,25.3,41.2,101,104
2020-11-23T02:00,12.8,0.00,0.00,0.00,98,21,56,96,25.0,40.8,105,109
2020-11-23T03:00,13.6,0.20,0.20,0.00,99,97,38,95,22.3,37.2,121,126
2020-11-23T04:00,14.2,0.40,0.40,0.00,100,100,71,98,23.7,39.1,150,152
2020-11-23T05:00,14.5,0.20,0.20,0.00,100,5,90,99,27.7,44.2,148,151
2020-11-23T06:00,14.6,0.10,0.10,0.00,99,7,71,98,25.3,41.2,156,161
2020-11-23T07:00,14.9,0.80,0.80,0.00,99,27,30,99,26.0,42.5,174,178
2020-11-23T08:00,14.8,1.10,1.10,0.00,100,7,100,100,25.7,41.7,195,197
2020-11-23T09:00,14.6,2.30,2.30,0.00,100,100,73,100,22.9,37.8,204,207
2020-11-23T10:00,14.4,3.40,3.40,0.00,100,99,12,99,22.2,36.6,207,210
2020-11-23T11:00,14.2,3.50,3.50,0.00,100,55,37,99,16.3,28.7,208,213
2020-11-23T12:00,13.8,4.70,4.70,0.00,100,100,100,100,16.8,29.6,242,243
2020-11-23T13:00,13.6,2.00,2.00,0.00,100,8,96,100,13.7,23.6,270,277
2020-11-23T14:00,13.5,0.90,0.90,0.00,100,1,92,100,18.4,30.5,296,299
2020-11-23T15:00,11.8,0.50,0.50,0.00,100,33,95,100,30.0,45.2,321,322
2020-11-23T16:00,9.0,0.10,0.10,0.00,72,18,68,10,29.6,42.4,319,320
2020-11-23T17:00,9.5,0.00,0.00,0.00,34,9,30,0,31.6,43.3,315,315
2020-11-23T18:00,10.1,0.00,0.00,0.00,0,0,0,0,31.8,43.5,316,317
2020-11-23T19:00,9.8,0.00,0.00,0.00,1,1,0,0,32.3,44.6,315,316
2020-11-23T20:00,8.7,0.00,0.00,0.00,0,0,0,0,33.6,47.4,315,316
2020-11-23T21:00,7.5,0.00,0.00,0.00,0,0,0,0,27.0,40.8,317,318
2020-11-23T22:00,6.8,0.00,0.00,0.00,0,0,0,0,22.5,36.6,319,320
2020-11-23T23:00,6.3,0.00,0.00,0.00,0,0,0,0,20.4,34.2,318,319
2020-11-24T00:00,6.1,0.00,0.00,0.00,0,0,0,0,21.6,35.4,314,316
2020-11-24T01:00,6.0,0.00,0.00,0.00,0,0,0,0,21.9,35.7,311,313
2020-11-24T02:00,5.8,0.00,0.00,0.00,0,0,0,0,21.5,35.2,308,311
2020-11-24T03:00,5.4,0.00,0.00,0.00,0,0,0,0,21.1,35.1,300,302
2020-11-24T04:00,5.1,0.00,0.00,0.00,0,0,0,0,19.3,32.6,299,299
2020-11-24T05:00,4.5,0.00,0.00,0.00,0,0,0,0,16.6,29.5,294,295
2020-11-24T06:00,4.2,0.00,0.00,0.00,0,0,0,0,18.2,31.4,295,297
2020-11-24T07:00,4.2,0.00,0.00,0.00,0,0,0,0,19.4,32.7,292,294
2020-11-24T08:00,4.0,0.00,0.00,0.00,0,0,0,0,19.1,32.0,286,289
2020-11-24T09:00,3.8,0.00,0.00,0.00,0,0,0,0,18.6,31.7,285,287
2020-11-24T10:00,3.6,0.00,0.00,0.00,0,0,0,0,17.8,31.1,277,281
2020-11-24T11:00,3.4,0.00,0.00,0.00,1,1,1,0,17.8,31.3,277,279
2020-11-24T12:00,4.9,0.00,0.00,0.00,4,81,32,0,20.6,33.1,266,268
2020-11-24T13:00,5.5,0.00,0.00,0.00,60,58,51,0,19.1,30.3,272,275
2020-11-24T14:00,6.4,0.00,0.00,0.00,33,32,10,0,19.0,26.4,285,287
2020-11-24T15:00,7.7,0.00,0.00,0.00,58,58,3,0,18.7,24.2,310,311
2020-11-24T16:00,8.2,0.00,0.00,0.00,99,99,0,0,17.4,22.4,322,323
2020-11-24T17:00,8.1,0.00,0.00,0.00,82,81,0,6,17.8,23.0,324,325
2020-11-24T18:00,8.5,0.00,0.00,0.00,58,58,0,1,16.9,22.0,322,322
2020-11-24T19:00,8.5,0.00,0.00,0.00,99,2,0,99,15.5,20.1,314,316
2020-11-24T20:00,8.2,0.00,0.00,0.00,97,0,0,97,13.2,17.8,313,313
2020-11-24T21:00,7.1,0.00,0.00,0.00,86,0,0,86,6.9,14.3,313,313
2020-11-24T22:00,4.8,0.00,0.00,0.00,69,0,0,69,8.4,11.5,301,309
2020-11-24T23:00,6.7,0.00,0.00,0.00,1,0,0,1,5.5,7.1,349,345
2020-11-25T00:00,3.9,0.00,0.00,0.00,29,0,0,95,8.7,10.1,7,360
2020-11-25T01:00,3.0,0.00,0.00,0.00,93,0,4,92,8.7,12.1,30,23
2020-11-25T02:00,2.4,0.00,0.00,0.00,97,0,1,97,9.2,10.5,45,49
2020-11-25T03:00,2.3,0.00,0.00,0.00,100,0,52,99,9.2,12.7,69,82
2020-11-25T04:00,4.3,0.00,0.00,0.00,100,15,100,100,7.2,15.5,72,91
2020-11-25T05:00,5.7,0.00,0.00,0.00,100,8,99,100,10.9,21.1,84,99
