Carrier Code;Date (MM/DD/YYYY);Flight Number;Tail Number;Destination Airport;Scheduled departure time;Actual departure time;Scheduled elapsed time (Minutes);Actual elapsed time (Minutes);Departure delay (Minutes);Wheels-off time;Taxi-Out time (Minutes);Delay Carrier (Minutes);Delay Weather (Minutes);Delay National Aviation System (Minutes);Delay Security (Minutes);Delay Late Aircraft Arrival (Minutes)
AA;01-02-23;338;N951AA;MIA;15:42;16:28;197;184;46;16:43;15;0;0;33;0;0
AA;01-02-23;419;N343RY;MIA;06:00;05:58;200;195;-2;06:19;21;0;0;0;0;0
AA;01-02-23;449;N722AN;MIA;09:19;09:15;214;181;-4;09:39;24;0;0;0;0;0
AA;01-02-23;485;N899NN;MIA;18:29;19:09;193;207;40;19:52;43;0;0;41;0;13
AA;01-02-23;532;N328RR;ORD;17:35;17:45;179;172;10;18:03;18;0;0;0;0;0
AA;01-02-23;626;N8001N;STT;12:41;08:42;229;221;1201;09:12;30;1193;0;0;0;0
AA;01-02-23;976;N112AN;SNA;09:30;09:30;400;389;0;10:02;32;0;0;0;0;0
AA;01-02-23;1032;N306SW;MIA;06:49;06:46;200;171;-3;07:06;20;0;0;0;0;0
AA;01-02-23;1487;N336SR;PHX;06:30;06:27;346;347;-3;06:42;15;0;0;0;0;0
AA;01-02-23;1587;N306SW;PHX;15:59;16:22;352;335;23;16:36;14;0;0;0;0;0
AA;01-02-23;1610;N303RE;MIA;07:45;07:45;200;183;0;08:05;20;0;0;0;0;0
AA;01-02-23;1729;N90024;EGE;08:29;12:27;319;310;238;12:46;19;7;0;0;0;222
AA;01-02-23;2038;N813NN;CLT;19:29;19:48;128;130;19;20:24;36;5;0;2;0;14
AA;01-02-23;2148;N455AN;MIA;13:29;14:58;193;191;89;15:26;28;0;0;87;0;0
AA;01-02-23;2234;N927AN;DFW;07:59;07:54;251;250;-5;08:23;29;0;0;0;0;0
AA;01-02-23;2246;N956AN;DFW;14:42;15:02;251;287;20;15:24;22;0;0;56;0;0
AA;01-02-23;2643;N103US;CLT;06:00;05:55;125;120;-5;06:18;23;0;0;0;0;0
AA;01-02-23;2652;N116AN;SFO;17:59;17:51;402;409;-8;18:10;19;0;0;0;0;0
AA;01-02-23;2772;N339SU;AUS;17:29;17:32;260;258;3;17:52;20;0;0;0;0;0
AA;01-02-23;2813;N849NN;AUS;08:29;08:26;282;239;-3;08:42;16;0;0;0;0;0
AA;01-02-23;2819;N306SP;ORD;09:00;08:57;198;164;-3;09:21;24;0;0;0;0;0
AA;01-02-23;2829;N940AN;PHX;13:10;13:06;349;334;-4;13:23;17;0;0;0;0;0
AA;01-02-23;2979;N971NN;DFW;18:25;19:30;254;284;65;19:56;26;65;0;30;0;0
AA;01-02-24;3;N111ZM;LAX;07:00;06:53;393;349;-7;07:10;17;0;0;0;0;0
AA;01-02-24;33;N116AN;LAX;11:00;10:54;386;362;-6;11:14;20;0;0;0;0;0
AA;01-02-24;76;N103NN;SFO;06:00;06:01;403;385;1;06:35;34;0;0;0;0;0
AA;01-02-24;117;N103NN;LAX;20:05;20:41;401;354;36;20:58;17;0;0;0;0;0
AA;01-02-24;177;N102NN;SFO;21:00;20:57;411;380;-3;21:20;23;0;0;0;0;0
AA;01-02-24;179;N106NN;SFO;08:25;08:19;417;367;-6;08:40;21;0;0;0;0;0
AA;01-02-24;185;N111ZM;LAX;21:00;20:57;394;352;-3;21:07;10;0;0;0;0;0
AA;01-02-24;244;N9017P;RDU;21:10;21:04;112;102;-6;21:33;29;0;0;0;0;0
AA;01-02-24;255;N112AN;LAX;09:00;08:52;387;354;-8;09:12;20;0;0;0;0;0
AA;01-02-24;300;N110AN;LAX;15:30;15:25;379;351;-5;15:45;20;0;0;0;0;0
AA;01-02-24;302;N104NN;LAX;17:29;17:26;389;344;-3;17:39;13;0;0;0;0;0
AA;01-02-24;306;N113AN;LAX;16:30;16:22;379;363;-8;16:45;23;0;0;0;0;0
AA;01-02-24;327;N319TE;CLT;14:40;14:38;131;109;-2;14:53;15;0;0;0;0;0
AA;01-02-24;493;N844NN;CLT;11:35;11:31;128;99;-4;11:50;19;0;0;0;0;0
AA;01-02-24;532;N775XF;ORD;15:52;15:45;164;144;-7;16:02;17;0;0;0;0;0
AA;01-02-24;595;N894NN;MIA;11:00;11:03;200;203;3;11:26;23;0;0;0;0;0
AA;01-02-24;654;N862NN;DFW;14:31;14:27;254;217;-4;14:38;11;0;0;0;0;0
AA;01-02-24;655;N336TM;MIA;06:06;06:04;201;177;-2;06:22;18;0;0;0;0;0
AA;01-02-24;1032;N799AN;MIA;09:00;09:08;194;160;8;09:24;16;0;0;0;0;0
AA;01-02-24;1174;N809NN;MIA;18:29;18:27;196;204;-2;18:50;23;0;0;0;0;0
AA;01-02-24;1250;N917NN;AUS;11:30;11:26;258;278;-4;11:41;15;0;0;16;0;0
AA;01-02-24;1274;N873NN;DFW;16:21;16:15;254;232;-6;16:30;15;0;0;0;0;0
AA;01-02-24;1355;N716UW;CLT;19:29;19:30;128;107;1;19:42;12;0;0;0;0;0
AA;01-02-24;1444;N945NN;CLT;08:00;07:53;138;94;-7;08:06;13;0;0;0;0;0
AA;01-02-24;1487;N765AN;PHX;09:00;09:00;346;314;0;09:40;40;0;0;0;0;0
AA;01-02-24;1610;N321TG;MIA;07:29;07:53;197;179;24;08:16;23;0;0;0;0;0
AA;01-02-24;1743;N9010R;EGE;07:59;07:56;289;284;-3;08:18;22;0;0;0;0;0
AA;01-02-24;1834;N336SR;MIA;06:58;06:52;196;179;-6;07:11;19;0;0;0;0;0
AA;01-02-24;1848;N101NN;LAX;10:00;09:58;393;353;-2;10:19;21;0;0;0;0;0
AA;01-02-24;2234;N995NN;DFW;08:01;07:57;264;236;-4;08:15;18;0;0;0;0;0
AA;01-02-24;2305;N105NN;SFO;16:30;16:25;404;390;-5;16:44;19;0;0;0;0;0
AA;01-02-24;2339;N328TC;PHX;17:00;17:17;357;305;17;17:31;14;0;0;0;0;0
AA;01-02-24;2459;N108NN;SNA;08:30;08:22;401;374;-8;08:43;21;0;0;0;0;0
AA;01-02-24;2501;N9021H;STT;07:59;07:59;231;233;0;08:21;22;0;0;0;0;0
AA;01-02-24;2603;N811NN;MIA;17:31;17:27;196;185;-4;17:53;26;0;0;0;0;0
AA;01-02-24;2606;N316SE;MIA;14:00;13:57;198;178;-3;14:24;27;0;0;0;0;0
AA;01-02-24;2643;N954NN;CLT;06:30;06:25;128;113;-5;06:46;21;0;0;0;0;0
AA;01-02-24;2772;N329SL;AUS;17:29;17:40;263;261;11;17:56;16;0;0;0;0;0
AA;01-02-24;2786;N342RX;MIA;12:30;12:24;196;169;-6;12:44;20;0;0;0;0;0
AA;01-02-24;2813;N700UW;AUS;06:59;07:06;257;251;7;07:24;18;0;0;0;0;0
AA;01-02-24;2819;N824NN;ORD;08:59;08:54;170;149;-5;09:17;23;0;0;0;0;0
AA;01-02-24;2829;N308RD;PHX;12:59;12:59;353;314;0;13:18;19;0;0;0;0;0
AA;01-03-20;1;N108NN;LAX;07:30;07:26;393;393;-4;07:44;18;0;0;0;0;0
AA;01-03-20;3;N111ZM;LAX;12:30;12:22;389;371;-8;12:36;14;0;0;0;0;0
AA;01-03-20;111;N667AW;CLT;12:00;11:58;127;139;-2;12:15;17;0;0;0;0;0
AA;01-03-20;117;N115NN;LAX;19:30;19:55;402;375;25;20:22;27;0;0;0;0;0
AA;01-03-20;171;N103NN;LAX;06:00;05:56;394;394;-4;06:17;21;0;0;0;0;0
AA;01-03-20;179;N102NN;SFO;10:30;10:24;409;402;-6;10:42;18;0;0;0;0;0
AA;01-03-20;185;N108NN;LAX;21:30;21:28;392;375;-2;21:52;24;0;0;0;0;0
AA;01-03-20;243;N792AN;MIA;14:45;14:54;199;206;9;15:26;32;9;0;7;0;0
AA;01-03-20;255;N104NN;LAX;09:00;08:57;398;369;-3;09:18;21;0;0;0;0;0
AA;01-03-20;300;N103NN;LAX;20:30;20:29;389;386;-1;20:57;28;0;0;0;0;0
AA;01-03-20;302;N117AN;LAX;18:30;18:26;400;378;-4;18:47;21;0;0;0;0;0
AA;01-03-20;306;N107NN;LAX;17:00;16:57;400;385;-3;17:19;22;0;0;0;0;0
AA;01-03-20;310;N959AN;ORD;16:00;15:54;188;185;-6;16:18;24;0;0;0;0;0
AA;01-03-20;327;N919NN;CLT;13:30;13:25;130;147;-5;14:04;39;0;0;0;0;0
AA;01-03-20;331;N113AN;LAX;11:00;10:52;389;382;-8;11:08;16;0;0;0;0;0
AA;01-03-20;341;N112AN;LAX;15:00;14:51;388;365;-9;15:12;21;0;0;0;0;0
AA;01-03-20;351;N112AN;BOS;09:25;09:23;77;62;-2;09:39;16;0;0;0;0;0
AA;01-03-20;657;N989AN;MIA;18:29;18:22;204;181;-7;18:37;15;0;0;0;0;0
AA;01-03-20;796;N173AN;EGE;11:20;11:14;297;284;-6;11:28;14;0;0;0;0;0
AA;01-03-20;969;N915NN;LAS;08:00;08:00;365;363;0;08:33;33;0;0;0;0;0
AA;01-03-20;1015;N846NN;MIA;07:00;06:52;204;194;-8;07:20;28;0;0;0;0;0
AA;01-03-20;1119;N192UW;PHX;05:45;00:00;365;0;0;00:00;0;0;0;0;0;0
AA;01-03-20;1234;N808NN;MIA;18:00;17:54;201;187;-6;18:18;24;0;0;0;0;0
AA;01-03-20;1274;N913NN;DFW;14:50;14:43;259;252;-7;14:57;14;0;0;0;0;0
AA;01-03-20;1278;N116AN;BOS;23:10;23:53;76;59;43;00:12;19;0;0;0;0;26
AA;01-03-20;1444;N176UW;CLT;08:00;08:26;142;118;26;08:42;16;0;0;0;0;0
AA;01-03-20;1487;N172US;PHX;06:30;06:33;360;342;3;06:53;20;0;0;0;0;0
AA;01-03-20;1587;N846NN;PHX;16:25;16:18;363;320;-7;16:33;15;0;0;0;0;0
AA;01-03-20;1610;N835NN;MIA;08:05;08:00;206;190;-5;08:20;20;0;0;0;0;0
AA;01-03-20;1757;N872NN;BOS;07:29;07:25;80;62;-4;07:42;17;0;0;0;0;0
AA;01-03-20;2234;N187AN;DFW;06:30;06:31;253;282;1;06:51;20;1;0;29;0;0
AA;01-03-20;2268;N810NN;MIA;06:12;06:10;202;180;-2;06:28;18;0;0;0;0;0
AA;01-03-20;2369;N963AN;PHX;10:44;10:43;362;343;-1;10:59;16;0;0;0;0;0
AA;01-03-20;2423;N355PU;DFW;19:30;19:29;257;257;-1;19:49;20;0;0;0;0;0
AA;01-03-20;2572;N797AN;MIA;13:00;12:58;191;180;-2;13:26;28;0;0;0;0;0
AA;01-03-20;2580;N306PB;CLT;18:59;19:02;137;130;3;19:17;15;0;0;0;0;0
AA;01-03-20;2652;N105NN;SFO;17:09;17:09;416;395;0;17:30;21;0;0;0;0;0
AA;01-03-20;2756;N521UW;PHX;20:00;20:21;364;353;21;20:48;27;0;0;0;0;0
AA;01-03-20;2772;N893NN;AUS;21:45;22:40;263;275;55;23:01;21;43;0;12;0;12
AA;01-03-20;2773;N930AN;DCA;06:30;06:27;91;90;-3;06:42;15;0;0;0;0;0
AA;01-03-20;2829;N976AN;PHX;13:30;13:30;359;357;0;14:08;38;0;0;0;0;0
AA;01-03-20;2946;N915NN;LAS;20:56;21:12;374;357;16;21:39;27;0;0;0;0;0
AA;01-03-21;1;N772AN;LAX;09:00;08:54;384;335;-6;09:14;20;0;0;0;0;0
AA;01-03-21;3;N758AN;LAX;18:05;18:35;384;339;30;18:53;18;0;0;0;0;0
AA;01-03-21;76;N104NN;SFO;07:30;07:16;412;380;-14;07:45;29;0;0;0;0;0
AA;01-03-21;313;N783AN;MIA;14:30;14:23;197;172;-7;14:40;17;0;0;0;0;0
AA;01-03-21;490;N982VJ;PHX;09:30;09:25;354;324;-5;09:54;29;0;0;0;0;0
AA;01-03-21;658;N938NN;PHX;13:53;13:48;353;311;-5;14:03;15;0;0;0;0;0
AA;01-03-21;806;N9029F;EGE;10:20;10:10;298;264;-10;10:23;13;0;0;0;0;0
AA;01-03-21;845;N580UW;MIA;16:18;16:13;195;183;-5;16:28;15;0;0;0;0;0
AA;01-03-21;1101;N796AN;MIA;06:00;05:57;184;191;-3;06:18;21;0;0;0;0;0
AA;01-03-21;1610;N580UW;MIA;07:45;07:38;191;194;-7;08:00;22;0;0;0;0;0
AA;01-03-21;2643;N913NN;CLT;06:13;06:11;127;132;-2;06:30;19;0;0;0;0;0
AA;01-03-22;1;N106NN;LAX;08:00;07:53;393;362;-7;08:09;16;0;0;0;0;0
AA;01-03-22;3;N105NN;LAX;10:30;10:26;388;387;-4;10:45;19;0;0;0;0;0
AA;01-03-22;76;N117AN;SFO;07:00;06:56;405;400;-4;07:12;16;0;0;0;0;0
AA;01-03-22;117;N111ZM;LAX;19:29;20:23;394;365;54;20:40;17;0;11;0;0;14
AA;01-03-22;171;N103NN;LAX;06:00;05:55;390;393;-5;06:26;31;0;0;0;0;0
AA;01-03-22;177;N103NN;SFO;20:00;20:53;405;389;53;21:06;13;20;17;0;0;0
AA;01-03-22;179;N115NN;SFO;08:55;08:50;409;418;-5;09:18;28;0;0;0;0;0
AA;01-03-22;255;N109NN;LAX;09:30;09:34;391;361;4;09:59;25;0;0;0;0;0
AA;01-03-22;300;N117AN;LAX;21:29;21:28;391;373;-1;21:43;15;0;0;0;0;0
AA;01-03-22;302;N102NN;LAX;17:29;17:26;390;379;-3;17:42;16;0;0;0;0;0
AA;01-03-22;306;N107NN;LAX;16:30;16:28;389;381;-2;16:59;31;0;0;0;0;0
AA;01-03-22;311;N926NN;CLT;14:53;14:51;134;99;-2;15:03;12;0;0;0;0;0
AA;01-03-22;341;N110AN;LAX;15:30;15:27;388;367;-3;15:44;17;0;0;0;0;0
AA;01-03-22;429;N113AN;SNA;16:20;16:18;383;363;-2;16:34;16;0;0;0;0;0
AA;01-03-22;493;N972NN;CLT;12:00;11:58;125;124;-2;12:24;26;0;0;0;0;0
AA;01-03-22;495;N996NN;CLT;09:29;09:44;130;120;15;10:06;22;0;0;0;0;0
AA;01-03-22;595;N735AT;MIA;11:10;11:06;186;184;-4;11:25;19;0;0;0;0;0
AA;01-03-22;654;N9016;JAC;10:17;10:18;314;329;1;10:34;16;1;0;15;0;0
AA;01-03-22;688;N725AN;MIA;13:30;13:24;188;176;-6;13:41;17;0;0;0;0;0
AA;01-03-22;842;N107NN;BOS;12:00;11:56;71;54;-4;12:11;15;0;0;0;0;0
AA;01-03-22;936;N9026C;STT;09:25;09:21;234;228;-4;09:45;24;0;0;0;0;0
AA;01-03-22;1032;N781AN;MIA;09:00;08:58;193;188;-2;09:26;28;0;0;0;0;0
AA;01-03-22;1074;N335PH;LAS;20:30;20:47;361;344;17;21:02;15;0;0;0;0;0
AA;01-03-22;1174;N306RC;MIA;18:20;18:24;193;193;4;18:49;25;0;0;0;0;0
AA;01-03-22;1228;N326SJ;MIA;09:55;09:50;192;200;-5;10:10;20;0;0;0;0;0
AA;01-03-22;1245;N354PT;ORD;19:55;20:16;173;148;21;20:33;17;0;0;0;0;0
AA;01-03-22;1274;N337PJ;DFW;17:55;18:00;247;246;5;18:16;16;0;0;0;0;0
AA;01-03-22;1355;N724UW;CLT;18:59;18:58;131;106;-1;19:18;20;0;0;0;0;0
AA;01-03-22;1444;N907AN;CLT;08:05;08:04;146;133;-1;08:32;28;0;0;0;0;0
AA;01-03-22;1479;N991AU;MIA;14:59;00:00;198;0;0;00:00;0;0;0;0;0;0
AA;01-03-22;1487;N876NN;PHX;16:00;15:53;355;319;-7;16:03;10;0;0;0;0;0
AA;01-03-22;1553;N12028;EGE;11:00;11:07;292;304;7;11:39;32;0;0;19;0;0
AA;01-03-22;1610;N758AN;MIA;07:59;08:07;194;227;8;08:41;34;8;0;33;0;0
AA;01-03-22;1644;N106NN;BOS;22:30;22:26;70;63;-4;22:46;20;0;0;0;0;0
AA;01-03-22;1800;N111ZM;BOS;15:55;15:52;70;76;-3;16:21;29;0;0;0;0;0
AA;01-03-22;1875;N926NN;FLL;07:00;06:57;185;201;-3;07:19;22;0;0;0;0;0
AA;01-03-22;1901;N788AN;MIA;16:25;16:25;190;181;0;16:53;28;0;0;0;0;0
AA;01-03-22;2222;N346PR;BOS;08:00;07:57;74;60;-3;08:12;15;0;0;0;0;0
AA;01-03-22;2234;N817NN;DFW;08:05;08:04;263;231;-1;08:30;26;0;0;0;0;0
AA;01-03-22;2268;N140AN;MIA;06:30;09:39;189;191;189;09:57;18;0;0;2;0;189
AA;01-03-22;2305;N116AN;SFO;16:59;17:02;406;397;3;17:22;20;0;0;0;0;0
AA;01-03-22;2369;N945NN;PHX;06:30;06:24;360;344;-6;06:43;19;0;0;0;0;0
AA;01-03-22;2643;N972NN;CLT;06:00;05:57;128;148;-3;06:27;30;0;0;17;0;0
AA;01-03-22;2731;N821AW;CLT;17:27;17:48;124;113;21;18:02;14;0;0;0;0;0
AA;01-03-22;2772;N946AN;AUS;18:29;18:30;257;237;1;18:44;14;0;0;0;0;0
AA;01-03-22;2813;N820NN;AUS;08:00;07:54;261;246;-6;08:16;22;0;0;0;0;0
AA;01-03-22;2819;N324RA;ORD;07:50;10:05;172;156;135;10:25;20;119;0;0;0;0
AA;01-03-22;2829;N811NN;PHX;13:24;13:22;352;330;-2;13:40;18;0;0;0;0;0
AA;01-03-23;1;N105NN;LAX;07:30;08:07;382;393;37;08:29;22;37;0;11;0;0
AA;01-03-23;3;N102NN;LAX;11:00;10:54;384;387;-6;11:11;17;0;0;0;0;0
AA;01-03-23;179;N108NN;SFO;09:00;08:54;430;388;-6;09:15;21;0;0;0;0;0
AA;01-03-23;185;N101NN;LAX;20:30;20:28;406;406;-2;20:48;20;0;0;0;0;0
AA;01-03-23;237;N922NN;MIA;17:07;17:02;201;193;-5;17:19;17;0;0;0;0;0
AA;01-03-23;255;N112AN;LAX;09:30;10:39;405;359;69;10:53;14;23;0;0;0;0
AA;01-03-23;300;N115NN;LAX;19:34;19:33;387;374;-1;19:49;16;0;0;0;0;0
AA;01-03-23;306;N117AN;LAX;16:00;15:58;384;382;-2;16:14;16;0;0;0;0;0
AA;01-03-23;311;N958AN;CLT;09:55;11:23;149;126;88;11:46;23;1;0;0;0;64
AA;01-03-23;315;N792AN;MIA;10:30;10:45;201;177;15;11:04;19;0;0;0;0;0
AA;01-03-23;327;N834NN;CLT;16:15;16:13;125;120;-2;16:32;19;0;0;0;0;0
AA;01-03-23;338;N954AN;MIA;15:40;16:25;197;173;45;16:42;17;13;0;0;0;8
AA;01-03-23;419;N336SR;MIA;06:00;05:58;200;180;-2;06:15;17;0;0;0;0;0
AA;01-03-23;449;N717AN;MIA;09:19;09:22;214;174;3;09:44;22;0;0;0;0;0
AA;01-03-23;485;N829NN;MIA;18:29;18:28;193;191;-1;19:01;33;0;0;0;0;0
AA;01-03-23;532;N964AN;ORD;17:35;17:34;179;175;-1;17:57;23;0;0;0;0;0
AA;01-03-23;626;N3014R;STT;12:41;12:48;229;221;7;13:10;22;0;0;0;0;0
AA;01-03-23;758;N110AN;LAS;17:00;16:53;355;364;-7;17:29;36;0;0;0;0;0
AA;01-03-23;976;N103NN;SNA;09:30;09:44;400;364;14;10:00;16;0;0;0;0;0
AA;01-03-23;1032;N334SM;MIA;06:49;06:55;200;176;6;07:16;21;0;0;0;0;0
AA;01-03-23;1487;N326RP;PHX;06:30;06:26;346;347;-4;06:44;18;0;0;0;0;0
AA;01-03-23;1587;N316RK;PHX;15:59;16:02;352;333;3;16:21;19;0;0;0;0;0
AA;01-03-23;1610;N324RA;MIA;07:45;07:42;200;175;-3;08:04;22;0;0;0;0;0
AA;01-03-23;1729;N9018E;EGE;08:29;08:22;319;281;-7;08:42;20;0;0;0;0;0
AA;01-03-23;2038;N837NN;CLT;19:29;21:20;128;127;111;21:48;28;110;0;0;0;0
AA;01-03-23;2148;N443AA;MIA;13:29;13:35;193;171;6;13:50;15;0;0;0;0;0
AA;01-03-23;2234;N357PV;DFW;07:59;07:53;251;244;-6;08:15;22;0;0;0;0;0
AA;01-03-23;2246;N913NN;DFW;14:42;14:58;251;250;16;15:23;25;8;0;0;0;7
AA;01-03-23;2643;N667AW;CLT;06:00;05:56;125;110;-4;06:14;18;0;0;0;0;0
AA;01-03-23;2652;N107NN;SFO;17:59;17:53;402;381;-6;18:10;17;0;0;0;0;0
AA;01-03-23;2772;N315SD;AUS;17:29;17:31;260;264;2;17:51;20;0;0;0;0;0
AA;01-03-23;2813;N830NN;AUS;08:29;08:44;282;270;15;09:06;22;0;0;0;0;0
AA;01-03-23;2819;N310RF;ORD;09:00;08:56;198;151;-4;09:19;23;0;0;0;0;0
AA;01-03-23;2829;N339SU;PHX;13:10;13:08;349;333;-2;13:31;23;0;0;0;0;0
AA;01-03-23;2979;N962AN;DFW;18:25;18:40;254;254;15;19:04;24;15;0;0;0;0
AA;01-03-24;3;N106NN;LAX;07:00;06:57;393;375;-3;07:17;20;0;0;0;0;0
AA;01-03-24;33;N101NN;LAX;11:00;10:56;386;365;-4;11:14;18;0;0;0;0;0
AA;01-03-24;76;N107NN;SFO;06:00;05:54;403;379;-6;06:14;20;0;0;0;0;0
AA;01-03-24;117;N107NN;LAX;20:05;20:13;401;375;8;20:31;18;0;0;0;0;0
AA;01-03-24;177;N106NN;SFO;21:00;20:59;411;369;-1;21:18;19;0;0;0;0;0
AA;01-03-24;179;N109NN;SFO;08:25;08:20;417;407;-5;08:57;37;0;0;0;0;0
AA;01-03-24;185;N117AN;LAX;21:00;20:56;394;357;-4;21:16;20;0;0;0;0;0
AA;01-03-24;244;N8001N;RDU;21:10;21:10;112;101;0;21:27;17;0;0;0;0;0
AA;01-03-24;255;N105NN;LAX;09:00;08:57;387;377;-3;09:24;27;0;0;0;0;0
AA;01-03-24;300;N111ZM;LAX;15:30;15:25;379;365;-5;15:44;19;0;0;0;0;0
AA;01-03-24;302;N116AN;LAX;17:29;17:35;389;363;6;17:57;22;0;0;0;0;0
AA;01-03-24;306;N102NN;LAX;16:30;16:27;379;368;-3;16:43;16;0;0;0;0;0
AA;01-03-24;327;N319TE;CLT;14:40;14:42;131;119;2;14:58;16;0;0;0;0;0
AA;01-03-24;493;N971NN;CLT;11:35;11:38;128;123;3;11:54;16;0;0;0;0;0
AA;01-03-24;532;N760US;ORD;15:52;15:57;164;164;5;16:19;22;0;0;0;0;0
AA;01-03-24;595;N303RE;MIA;11:00;11:01;200;209;1;11:39;38;0;0;0;0;0
AA;01-03-24;654;N821NN;DFW;14:31;14:36;254;233;5;14:51;15;0;0;0;0;0
AA;01-03-24;655;N350RV;MIA;06:00;05:57;200;180;-3;06:15;18;0;0;0;0;0
AA;01-03-24;1032;N789AN;MIA;09:00;09:01;194;190;1;09:30;29;0;0;0;0;0
AA;01-03-24;1174;N983NN;MIA;18:30;18:33;194;196;3;18:58;25;0;0;0;0;0
AA;01-03-24;1250;N897NN;AUS;11:30;11:27;258;246;-3;11:41;14;0;0;0;0;0
AA;01-03-24;1274;N988NN;DFW;16:21;16:17;254;231;-4;16:30;13;0;0;0;0;0
AA;01-03-24;1355;N9004F;CLT;19:29;19:26;128;107;-3;19:36;10;0;0;0;0;0
AA;01-03-24;1444;N882NN;CLT;08:00;07:58;138;116;-2;08:14;16;0;0;0;0;0
AA;01-03-24;1487;N780AN;PHX;09:00;09:00;346;303;0;09:15;15;0;0;0;0;0
AA;01-03-24;1610;N324SH;MIA;07:29;07:29;197;177;0;07:45;16;0;0;0;0;0
AA;01-03-24;1743;N9011P;EGE;07:59;07:52;289;306;-7;08:06;14;0;0;0;0;0
AA;01-03-24;1834;N343RY;MIA;06:58;07:58;196;207;60;08:40;42;60;0;11;0;0
AA;01-03-24;1848;N112AN;LAX;10:00;09:58;393;372;-2;10:26;28;0;0;0;0;0
AA;01-03-24;2234;N987AN;DFW;08:01;08:15;264;244;14;08:39;24;0;0;0;0;0
AA;01-03-24;2305;N103NN;SFO;16:30;16:29;404;366;-1;16:47;18;0;0;0;0;0
AA;01-03-24;2339;N321TG;PHX;17:00;16:56;357;340;-4;17:16;20;0;0;0;0;0
AA;01-03-24;2459;N113AN;SNA;08:30;08:22;401;391;-8;08:47;25;0;0;0;0;0
AA;01-03-24;2501;N9017P;STT;07:59;07:54;231;223;-5;08:13;19;0;0;0;0;0
AA;01-03-24;2603;N935AN;MIA;17:31;17:34;196;198;3;17:56;22;0;0;0;0;0
AA;01-03-24;2606;N898NN;MIA;14:00;13:59;198;184;-1;14:19;20;0;0;0;0;0
AA;01-03-24;2643;N907NN;CLT;06:30;06:29;128;112;-1;06:44;15;0;0;0;0;0
AA;01-03-24;2772;N323RM;AUS;17:29;17:29;263;254;0;17:51;22;0;0;0;0;0
AA;01-03-24;2786;N318TD;MIA;12:30;12:22;196;203;-8;12:55;33;0;0;0;0;0
AA;01-03-24;2813;N812AW;AUS;06:59;08:11;257;248;72;08:33;22;63;0;0;0;0
AA;01-03-24;2819;N306PB;ORD;08:59;08:58;170;152;-1;09:17;19;0;0;0;0;0
AA;01-03-24;2829;N329SL;PHX;12:59;13:11;353;327;12;13:26;15;0;0;0;0;0
AA;01-04-20;1;N102NN;LAX;07:30;07:27;393;404;-3;07:58;31;0;0;0;0;0
AA;01-04-20;3;N116AN;LAX;12:30;12:33;389;368;3;12:48;15;0;0;0;0;0
AA;01-04-20;40;N983AN;MIA;18:30;18:34;204;214;4;19:05;31;0;0;0;0;0
AA;01-04-20;111;N604AW;CLT;12:00;11:55;127;131;-5;12:18;23;0;0;0;0;0
AA;01-04-20;117;N103NN;LAX;19:30;19:30;402;380;0;19:48;18;0;0;0;0;0
AA;01-04-20;179;N113AN;SFO;10:29;10:22;409;402;-7;10:46;24;0;0;0;0;0
AA;01-04-20;243;N786AN;MIA;14:45;15:49;199;191;64;16:03;14;56;0;0;0;0
AA;01-04-20;255;N107NN;LAX;09:00;08:57;398;409;-3;09:27;30;0;0;0;0;0
AA;01-04-20;300;N112AN;LAX;20:30;20:32;389;376;2;20:47;15;0;0;0;0;0
AA;01-04-20;302;N110AN;LAX;18:30;19:17;400;387;47;19:42;25;34;0;0;0;0
AA;01-04-20;306;N108NN;LAX;17:00;16:55;400;368;-5;17:11;16;0;0;0;0;0
AA;01-04-20;310;N950AN;ORD;16:00;16:00;188;153;0;16:19;19;0;0;0;0;0
AA;01-04-20;327;N940AN;CLT;13:30;13:29;130;143;-1;13:45;16;0;0;0;0;0
AA;01-04-20;331;N111ZM;LAX;11:00;10:55;389;368;-5;11:20;25;0;0;0;0;0
AA;01-04-20;341;N117AN;LAX;15:00;15:11;388;402;11;15:31;20;11;0;14;0;0
AA;01-04-20;351;N117AN;BOS;09:25;09:23;77;66;-2;09:47;24;0;0;0;0;0
AA;01-04-20;642;N963AN;BOS;07:29;07:21;80;70;-8;07:51;30;0;0;0;0;0
AA;01-04-20;796;N197AN;EGE;09:00;08:57;302;301;-3;09:12;15;0;0;0;0;0
AA;01-04-20;936;N199AN;STT;11:20;11:21;235;229;1;11:49;28;0;0;0;0;0
AA;01-04-20;969;N946AN;LAS;08:00;07:58;365;357;-2;08:29;31;0;0;0;0;0
AA;01-04-20;1119;N151UW;PHX;05:45;05:42;365;395;-3;06:02;20;0;0;27;0;0
AA;01-04-20;1234;N814NN;MIA;18:00;18:01;201;200;1;18:18;17;0;0;0;0;0
AA;01-04-20;1274;N895NN;DFW;14:50;15:38;259;244;48;15:56;18;33;0;0;0;0
AA;01-04-20;1278;N102NN;BOS;23:10;23:10;76;70;0;23:35;25;0;0;0;0;0
AA;01-04-20;1301;N193AN;DFW;20:00;19:57;256;209;-3;20:12;15;0;0;0;0;0
AA;01-04-20;1444;N916US;CLT;08:00;07:59;142;126;-1;08:14;15;0;0;0;0;0
AA;01-04-20;1571;N759AN;MIA;10:30;10:30;191;206;0;11:01;31;0;0;15;0;0
